pays,annee,pib_millions,population_millions,inflation_taux,export_millions,import_millions,date_creation
Bénin,2019,60272.00213139433,22.806533754757673,3.5184204816433495,8650.049356892858,5777.442040805615,2023-08-31
Côte d'Ivoire,2017,39345.98320676177,22.347635551539312,1.28139647659387,7089.949797568597,8585.256961731975,2023-09-01
Côte d'Ivoire,2020,26601.66328579424,5.034260988428924,2.426455988742945,7343.401244793123,5070.275043343999,2023-09-02
Côte d'Ivoire,2016,-7445.244265632988,15.43947288799879,2.2594598784327538,10298.728925121528,13809.847882144677,2023-09-03
Sénégal,2017,494497.01898987277,9.32336116200662,2.9962769569233667,4879.418840552306,16756.755734606715,2023-09-04
Bénin,2019,85445.03193339487,4.931960714597324,4.676502157197004,13835.5852228308,16679.691125618556,2023-09-05
Sénégal,2015,83225.1842909574,13.263863596605036,3.819125561706105,2536.7417921165106,14895.795012584018,2023-09-06
Côte d'Ivoire,2015,40858.07486827456,12.532137692353443,0.8839358845228626,6206.996950235429,9209.518128816137,2023-09-07
Bénin,2023,37955.75879276439,34.41373189076418,4.564744675029306,9110.635669825224,8539.036090040614,2023-09-08
Sénégal,2021,59375.485121500475,18.46367860288557,2.969698210019733,9752.94249930593,3315.32091002374,2023-09-09
Sénégal,2015,30032.29121623417,3.9790599939661018,,7698.572838284885,18143.49414072717,2023-09-10
Côte d'Ivoire,2022,56035.83799638932,10.481807966632463,4.699811288917904,7827.827890995372,11875.912312593871,2023-09-11
Bénin,2017,65321.605567693805,23.171066363435187,0.8326296257296733,9231.65025598285,8032.172380522068,2023-09-12
Côte d'Ivoire,2022,74538.66447768615,31.7075421829594,2.4462616319403057,7306.7915676269595,15312.22755594787,2023-09-13
Bénin,2019,47996.918470400946,2.3121335020963336,1.7028181729611775,12179.543773804719,6108.941932959997,2023-09-14
Mali,2015,45926.524996460685,-0.03939508111236023,0.14821086195181632,10518.047342694807,11626.488136890697,2023-09-15
Burkina Faso,2021,32440.34826486878,29.967721402974256,3.02006496640738,10618.473053016904,9309.48346283666,2023-09-16
Burkina Faso,2019,33462.3929192028,18.11691341896723,6.267334827376636,5101.529829888748,12554.708559521205,2023-09-17
Burkina Faso,2020,45470.422161969465,8.053658144989068,-0.26011661675862907,7761.834726782891,9745.705843255515,2023-09-18
Côte d'Ivoire,2020,57347.31013632356,19.27703268897948,2.4515790834257944,7098.602153837889,4196.288435555103,2023-09-19
Mali,2022,68271.69252466499,-6.085981912135022,,4983.195872931603,10302.305490680152,2023-09-20
Bénin,2023,33936.4209863931,15.027004052777288,2.6846173024842717,9080.4925518373,14195.45656750145,2023-09-21
Sénégal,2016,79853.77137919044,17.622569382744683,2.3303079212263893,6387.062726660551,9883.13437658406,2023-09-22
Bénin,2023,44577.527979148625,22.394161116302637,0.5511754548312635,9966.211489550711,13100.460486356344,2023-09-23
Sénégal,2023,49572.654113031276,6.888832381659698,2.8491801144102453,4789.425311317005,5817.882057303787,2023-09-24
Bénin,2021,35055.76641704353,15.685497291226872,1.3648540344761104,13157.121838525463,9894.956826920592,2023-09-25
Mali,2015,1515.1947945411666,7.5966029915233015,-0.7848825574678298,5311.002024223815,7501.9581796456905,2023-09-26
Sénégal,2021,67680.907927221,17.043070045394536,4.291888330770596,8657.907011601308,12987.92336041884,2023-09-27
Côte d'Ivoire,2019,64736.87794184867,7.837229421095807,3.9375787297630636,10375.577931164204,10125.966249047982,2023-09-28
Bénin,2020,44373.44885763573,11.735193286718236,2.5774914652766197,6288.078709399661,12760.29470534645,2023-09-29
Bénin,2021,51339.81434449744,7.0334768416781674,2.843612032308554,10557.405930298852,14350.841704631464,2023-09-30
Sénégal,2019,60318.78435408199,20.209089934589258,,4312.4492065987515,12766.474300485554,2023-10-01
Côte d'Ivoire,2021,18749.082862269148,21.867608933253322,2.8365094851671238,12356.353097547682,11092.473737174576,2023-10-02
Côte d'Ivoire,2023,39418.9464530741,13.12303544034069,,8042.447794897274,6007.150965954379,2023-10-03
Mali,2017,65885.29359243654,15.305903959680228,2.0537766986892247,6210.765776093362,9988.855557332396,2023-10-04
Côte d'Ivoire,2022,24914.21153661501,3.411268682931647,4.46797560786092,7102.454682717696,7867.638391936667,2023-10-05
Côte d'Ivoire,2016,55871.15864333259,12.602586815945703,2.981178588899026,10426.757808178158,8623.744173183093,2023-10-06
Côte d'Ivoire,2021,22868.3639075319,14.598363063666042,2.791077915408811,6246.634124448685,8501.863396998997,2023-10-07
Burkina Faso,2016,59328.599648670526,35.966344728239804,0.5949083669319519,5751.926931731667,6080.297700871022,2023-10-08
Mali,2018,49287.17035405033,6.104263793806691,2.930433781452563,7335.390207248785,2170.6456434640404,2023-10-09
Bénin,2021,17697.363681889812,26.7134179100195,1.2520676237583233,4469.113661690096,7327.427806688933,2023-10-10
Sénégal,2017,73294.78708914343,22.974870187726463,1.5425759102072587,13461.631723825447,10773.517807696637,2023-10-11
Bénin,2016,35308.168464039016,17.24509123592109,1.2769365575258185,6300.81622635583,4607.291818290039,2023-10-12
Mali,2021,33794.95125971238,29.068963873561067,0.9006476021511625,10494.85035854121,10062.728945886498,2023-10-13
Sénégal,2015,54011.38394461886,17.976843780854903,5.6871571045254425,8628.410250943318,17601.07369724386,2023-10-14
Mali,2022,72972.7469885743,18.11327356534343,4.4970085929826045,5046.397848554096,14092.226221008958,2023-10-15
Côte d'Ivoire,2017,29683.56362043206,14.575034775859637,5.380551253216392,7982.135872361812,16574.166036482115,2023-10-16
Sénégal,2016,51233.59699695943,24.788551059349018,,10352.008337932244,11564.511507730906,2023-10-17
Côte d'Ivoire,2017,58576.33000661146,23.771753870487068,2.6068806248663385,7435.21599474108,14670.039291945784,2023-10-18
Bénin,2019,63862.11214526288,9.9945817000303,0.5597385621938562,11579.338837553083,7104.1410781288505,2023-10-19
Bénin,2022,53528.8311055445,4.446022443209861,1.456457684204404,11064.546178345592,7422.638931912063,2023-10-20
Sénégal,2021,42659.44321833355,13.376154900834743,1.1228095248751377,10756.744563974988,-956.5608245498915,2023-10-21
Sénégal,2021,33448.195587025606,8.599691484818829,4.359376009662342,6621.029683181009,14744.581896169195,2023-10-22
Mali,2021,51722.877660927494,14.49180340307716,1.9056554828473602,4760.472656655539,16161.295919279544,2023-10-23
Mali,2022,28557.219760287862,24.899505077473115,4.102569000541024,6159.237183911617,7787.29101861092,2023-10-24
Côte d'Ivoire,2015,-8427.009669892148,11.341586759305681,,8588.722822000162,8984.193174411059,2023-10-25
Sénégal,2018,58731.19608315336,14.657412949507401,5.955458128157184,9637.360140597066,6984.551545236154,2023-10-26
Bénin,2020,68078.6968217239,15.464181878467162,0.2808336652904142,1485.2857857186573,11530.614205909966,2023-10-27
Mali,2023,2741.3512891632345,21.787447057642275,4.388849859680199,7975.660395164749,14499.730181212963,2023-10-28
Mali,2016,29805.38590580125,-2.9751146718768418,4.219661305601091,8474.267675969553,3028.912104475836,2023-10-29
Bénin,2015,62383.08522010395,10.146397641877627,1.0399317429594481,7167.367231053346,11637.75412256901,2023-10-30
Mali,2016,91149.90939423398,16.690269538235782,4.010700004709739,11873.821517047636,8893.312913123418,2023-10-31
Côte d'Ivoire,2021,50415.87415350816,24.60063165141489,3.0042174445393433,9265.340222752613,10453.577567866758,2023-11-01
Sénégal,2017,35439.94117541731,11.06478041995036,2.1587856100698883,11930.575724242692,11835.976006697163,2023-11-02
Bénin,2016,46342.0711779032,-0.012421648334992597,1.2640967695420007,7352.118438949304,9247.190244908716,2023-11-03
Sénégal,2021,77497.5283829637,19.95769156772909,1.4213358228262212,10812.432477520775,9585.652586376878,2023-11-04
Mali,2016,37080.71641750929,9.917100889394966,,12905.199183582557,9144.499329781444,2023-11-05
Mali,2017,34016.15986699493,5.48266672727711,2.501024228436224,11935.080347817984,13881.264807153126,2023-11-06
Bénin,2021,40345.12955635935,10.005236882294207,3.673195002297189,4723.575219713801,11675.039840509986,2023-11-07
Côte d'Ivoire,2018,30933.427834825754,13.523797138753203,1.3136509274986703,7238.971767372857,10882.334150949444,2023-11-08
Burkina Faso,2015,52453.40631989591,10.162042683694299,1.3302205806675418,6964.5058836506105,4916.193115630869,2023-11-09
Bénin,2019,82493.56916939121,-2.6445284567925533,4.122977213874913,9467.763605228984,8485.681027147384,2023-11-10
Burkina Faso,2023,56461.58546232058,22.176529575097057,,10059.060665043598,13594.676641356697,2023-11-11
Burkina Faso,2022,44952.92995747425,25.19900033022978,1.8771793481420926,5483.321977922791,10150.786292495692,2023-11-12
Côte d'Ivoire,2023,44163.77462168912,20.212175930716047,2.551041116608348,8203.515541750812,12638.125878356554,2023-11-13
Burkina Faso,2023,18736.18382606686,5.898514636601467,2.6670589027600786,1940.2180035315905,17066.047201310535,2023-11-14
Burkina Faso,2021,67662.19554294318,13.388067728419855,2.2313600724757654,12325.835017405669,14154.424276835267,2023-11-15
Côte d'Ivoire,2018,48443.25605974396,14.947829478164335,3.0937296716438847,6462.877277969919,10372.63335079897,2023-11-16
Burkina Faso,2019,46390.401728187484,19.79035511649528,3.5392836337267175,8167.591819533491,7956.043319217091,2023-11-17
Burkina Faso,2015,113862.15135689722,20.346723909744647,3.601956318188995,7071.050858035816,-214.19838422359317,2023-11-18
Burkina Faso,2015,55975.05816731373,9.126609609772034,,11438.082725040245,9326.46031010859,2023-11-19
Bénin,2017,34964.178998096315,15.655964451308483,2.0737673531068044,-512.519324192137,8695.950016732604,2023-11-20
Bénin,2022,41472.84807588914,18.65824323692193,4.292144292815406,7950.168973022273,11561.464777581503,2023-11-21
Bénin,2016,72968.91418393509,26.646578577174132,3.8419707813608084,7682.543727506906,9384.37909210125,2023-11-22
Côte d'Ivoire,2018,52265.40821075529,20.636052318597784,0.44071082277840423,6639.090837224951,8718.459762252824,2023-11-23
Mali,2016,21234.440433652668,21.31245349900415,3.0272198505283026,13178.679636906898,2882.404277971117,2023-11-24
Burkina Faso,2019,68384.57869150407,15.670613023434887,-0.46733787406221516,5338.011623432687,6240.128683399735,2023-11-25
Burkina Faso,2023,36637.11828922012,26.28367316162803,2.5704023530905546,10315.388531706983,11906.60416320223,2023-11-26
Côte d'Ivoire,2015,87465.95552435091,18.278102367675977,5.3466505251189655,9068.75836611825,16863.630524530778,2023-11-27
Burkina Faso,2019,71600.96131429297,8.111296718611436,1.0781609240965206,11784.557757606548,9609.898465017506,2023-11-28
Bénin,2023,41053.562086824975,26.226959761001524,1.2485154317626268,5998.432745667484,11311.244294296494,2023-11-29
Mali,2015,75620.32723470226,20.58322618031222,3.646044672359289,5801.093302628723,13809.912627811222,2023-11-30
Sénégal,2023,51357.11021054807,11.455647830972142,0.18579772718553134,11288.209722432195,6756.424255199001,2023-12-01
Burkina Faso,2022,67055.4735024444,11.164056260806053,1.5508674551724413,9275.96392499033,11467.25617314177,2023-12-02
Bénin,2018,59694.656345889496,17.372604361126093,3.394661706372629,3365.187959969724,7038.039574671366,2023-12-03
Sénégal,2019,33072.86690018253,18.705478362140678,1.5485712284658955,6382.084956610189,13459.297753964045,2023-12-04
Mali,2019,37129.00335365076,16.57833812504965,2.1460450191835427,9159.147961544182,10605.612191806931,2023-12-05
Sénégal,2020,70599.21635162322,17.49046938754308,3.6162785654725518,10513.292664639768,11193.80725592576,2023-12-06
Bénin,2021,43304.493357869185,28.599658996611044,3.132319125304842,5962.308040421135,6869.605610325643,2023-12-07
Sénégal,2022,41927.030735160064,23.572345217879086,2.900227594443103,-742.7679694508242,12828.12943844314,2023-12-08
Côte d'Ivoire,2022,30897.54841301294,16.525084730120195,1.9913165810949418,9569.6695572111,18338.851684924062,2023-12-09
Sénégal,2016,58471.981311869225,22.53048464613987,3.055091672903433,4339.037930168073,5968.353218287175,2023-12-10
Burkina Faso,2023,91250.4983848629,6.739808771779684,2.3144009798503653,1947.9836056327658,8640.963969409904,2023-12-11
Burkina Faso,2021,28649.341714914543,18.183416399574472,3.186708414888677,-496.9777749524219,10926.429896672367,2023-12-12
Côte d'Ivoire,2018,50484.38913345516,29.474450797864883,1.7546019623230327,10441.942580593224,13145.624847983267,2023-12-13
Bénin,2018,78244.41110830859,13.25563283686101,2.2261465384306884,8385.8523512149,7761.8148588421245,2023-12-14
Burkina Faso,2022,48407.172175085696,8.218928571047321,1.0150633111719791,7323.030857863245,-1332.1211605709595,2023-12-15
Mali,2018,59047.43592499468,9.783288891255514,2.447488584990646,12167.073088888286,15436.7579766561,2023-12-16
Burkina Faso,2020,28752.129437062405,6.282935701260893,1.2834987045567328,9911.974049069218,13042.02447833657,2023-12-17
Burkina Faso,2019,58566.14194415297,8.721904734978374,0.8289303247570099,12848.90012816575,3028.2098780533397,2023-12-18
Bénin,2017,46257.11469990903,12.035935211279767,2.887991721783082,3821.7935834990103,7569.724832881777,2023-12-19
Sénégal,2016,69714.59991359725,3.755463846570864,2.8191096637864903,7896.348128138109,16272.729718109305,2023-12-20
Burkina Faso,2023,73747.72103129502,15.124946671596824,3.6743106024228585,3149.8598751559575,15791.185673831464,2023-12-21
Côte d'Ivoire,2023,101791.27284037229,22.218217390293177,1.8533116456373513,7311.8530044335985,13754.560090715779,2023-12-22
Sénégal,2015,61592.663464271514,7.737950558824637,3.1120792702551334,7254.152438699968,9295.550264160549,2023-12-23
Mali,2017,56515.92633164333,27.154271389134152,,9879.840911789212,10331.94967525004,2023-12-24
Bénin,2022,53887.68603154672,19.086336708220756,3.167160711747392,8136.691643425695,9476.296779495495,2023-12-25
Mali,2020,42936.67414378624,23.24464468499246,1.2615194757967867,9870.221414839747,14512.95913307535,2023-12-26
Sénégal,2019,56769.67686923382,9.737323569182903,2.724045223406783,10110.320399416683,6496.63037401956,2023-12-27
Sénégal,2019,44091.97179721941,21.836201816532927,,14464.786032149426,6776.801380463181,2023-12-28
Sénégal,2020,53369.219525392284,6.264528796837496,2.510767700361913,7054.110034141627,14041.098347344063,2023-12-29
Mali,2021,76351.95071215919,22.12198000669207,-0.6297164875566272,5176.931898000863,9822.554177953754,2023-12-30
Sénégal,2015,29869.148694407177,16.37471471834825,2.74073443596022,8738.250845949227,15513.869421815232,2023-12-31
Mali,2023,72797.57122258091,19.42600975987827,5.818796559095864,5593.159918581369,7313.951172077817,2024-01-01
Sénégal,2017,76342.3013467973,5.595243155001187,1.959941096864526,12445.882305309608,9780.8865586447,2024-01-02
Côte d'Ivoire,2018,47638.629460178425,7.8394412617871625,1.4078843532170182,7150.345883164302,6310.3480606241865,2024-01-03
Sénégal,2015,7562.902019828107,19.777825746027077,3.060022839567097,6303.270896378029,10029.450725694269,2024-01-04
Mali,2017,37843.56025811135,7.413215966206394,2.9685673156998575,6586.052836546646,4085.8122520048046,2024-01-05
Burkina Faso,2016,75939.89093122218,18.705650336792985,4.2891027481246216,10155.252270414923,8049.466316180149,2024-01-06
Sénégal,2016,49542.63875402236,4.062897548318034,0.6131977661366683,7526.759050305544,4254.984540287529,2024-01-07
Burkina Faso,2015,30013.955354101785,21.785393701333344,3.5970703788624885,6074.9995396088525,12775.692932765032,2024-01-08
Côte d'Ivoire,2022,39904.50157543565,5.139813481851927,3.385633091877195,12996.055752870594,12866.357359038608,2024-01-09
Bénin,2017,66812.40053009106,19.418399501436184,2.286780194589181,5431.49047801475,3078.94907806262,2024-01-10
Côte d'Ivoire,2017,60934.671364027585,20.005047469168005,3.008030976882535,8106.69822209898,15335.542982002291,2024-01-11
Sénégal,2020,45221.358016606115,9.425825452563402,4.044186222397536,9956.918454830691,19989.660505679414,2024-01-12
Burkina Faso,2022,42663.51176370625,19.656212536677813,3.8084730700426754,3105.99466874878,10184.025546945364,2024-01-13
Burkina Faso,2023,42164.83701912356,17.08353810666845,0.7854710318894069,9440.781504217775,7435.542959101421,2024-01-14
Mali,2023,31551.79631002995,10.689265150458095,3.7302372801332266,4834.676973558651,21297.322364012187,2024-01-15
Burkina Faso,2018,82307.51378938883,6.931562527390335,2.402967092451222,10468.348342502008,4724.1260067899575,2024-01-16
Mali,2019,43553.5906157732,-0.7010055333806324,2.609311147023273,5112.046964243071,10080.425867476393,2024-01-17
Bénin,2016,74343.17041650994,17.797200378397548,2.609795486502542,10078.307095546581,10718.489090527693,2024-01-18
Sénégal,2023,80426.32103844902,2.481577829103559,2.27463551680261,11317.499198884138,15380.590481809659,2024-01-19
Mali,2022,69966.2179629592,15.762753595530466,4.287561245660598,10584.309576898415,11438.955900507153,2024-01-20
Bénin,2017,41367.59374563903,12.892414271342007,2.374423060226182,8753.949944714308,8005.464416846195,2024-01-21
Burkina Faso,2023,58074.601806732186,20.433142203505565,0.820680807425247,7306.097171210902,6195.262518448175,2024-01-22
Burkina Faso,2017,49516.08787218168,12.583636004081086,1.9097052160454067,6270.741270995468,8632.712719015457,2024-01-23
Bénin,2023,31925.962785397438,12.364417709223268,2.7680420752157135,12413.104072451311,5972.290556219424,2024-01-24
Burkina Faso,2016,56487.18563443206,20.854965634306364,4.343822176445576,5901.514339497071,10191.301279138732,2024-01-25
Bénin,2023,264192.04176803946,17.68046423267294,3.4046420274232503,4888.801779290012,7743.215280558054,2024-01-26
Mali,2022,73753.58776923128,17.529247657462225,1.224197081879434,9996.10680509849,4023.8488268409974,2024-01-27
Mali,2023,40707.65405403214,18.75414071846821,6.2277848750183376,5611.589590440513,15020.583153499614,2024-01-28
Bénin,2019,54023.19311745679,2.7154230143431537,2.8971629664669694,5149.809507601618,8009.309906283843,2024-01-29
Mali,2016,55665.757430922844,21.054309439895857,4.413086106998522,3669.1872134907053,4927.45278009875,2024-01-30
Mali,2022,44821.900525918456,19.899750352108818,2.2724283496341564,6551.270481618447,9326.963462049835,2024-01-31
Mali,2020,61733.876029505496,6.866534971388022,3.300038867058174,7751.85492831052,10273.486263870635,2024-02-01
Côte d'Ivoire,2022,40501.92686754951,13.04735621060639,3.759202756777607,8729.275182982095,3014.1330976838653,2024-02-02
Sénégal,2019,67425.94594914488,14.68554169897895,4.327292067631384,10853.91873289845,11326.590668503051,2024-02-03
Burkina Faso,2016,23080.40639506503,13.924025724786139,4.086052458067337,9580.69377099738,5811.369725238942,2024-02-04
Côte d'Ivoire,2020,52527.591590928234,17.67087973254828,3.808295500109467,7427.383341340461,16844.11523676315,2024-02-05
Mali,2019,88778.5799811657,26.450934254649468,2.027369903208837,7405.412970860841,12095.842048306939,2024-02-06
Bénin,2019,29993.373507888504,23.65413382138263,1.642380937065908,9530.47240674555,8400.400039562734,2024-02-07
Mali,2015,36445.10058950297,4.50224645254875,2.998911265486296,11817.71048878571,7019.328918730598,2024-02-08
Sénégal,2016,60278.1569931783,19.976559922448388,3.899692108511604,8378.942598449601,9580.129169745504,2024-02-09
Mali,2022,535916.3563879196,25.63146655628328,2.165918948835089,6592.607437368773,12451.162966333159,2024-02-10
Bénin,2017,570126.0198547118,18.09446816551362,4.09775794857158,5021.401996743363,9898.023485659201,2024-02-11
Sénégal,2017,59783.74260295327,23.727843401487736,4.6789251182292695,3664.384206763323,9131.364771452574,2024-02-12
Mali,2022,62694.4293712354,31.09816356560612,1.1255186213898705,9998.80901613057,10233.481163271583,2024-02-13
Sénégal,2022,72193.99683912446,23.18967636885585,1.2446189443055802,9733.935570918671,7584.564275052182,2024-02-14
Burkina Faso,2016,58196.37313857025,16.99446876513383,2.2894374116419955,9732.090575319984,8627.17629262785,2024-02-15
Burkina Faso,2022,45174.84690762915,23.360707792678028,2.9614190022837947,7614.021660943832,1656.830244379984,2024-02-16
Mali,2015,63451.47402405462,16.15910266477513,1.7131494793494235,12220.804237675253,13894.904923409471,2024-02-17
Sénégal,2020,87997.6386979043,15.191224346279643,4.528304018300717,6547.644516245547,11195.191121287047,2024-02-18
Bénin,2022,47347.325072348525,12.188686114290139,3.1361002922776766,10865.807711621615,6906.176623866279,2024-02-19
Mali,2017,30509.41390658717,27.507306870656866,2.559170572361109,7883.771315031371,17594.939925420957,2024-02-20
Burkina Faso,2022,72141.61338573946,8.452570672463988,,6174.947705961988,10348.065921569547,2024-02-21
Burkina Faso,2015,47592.376720928034,27.258941797424928,0.5262762753587393,9777.590921953284,5855.425712099212,2024-02-22
Mali,2023,6546.609079719274,18.99891298992297,2.9215138754227095,9228.908356051981,13426.949685881833,2024-02-23
Sénégal,2023,66948.43354300843,3.805550601584468,-0.6988934392322541,9070.918277800778,11592.19286603705,2024-02-24
Burkina Faso,2019,39293.436280921545,17.94119434393137,4.018956114466108,8243.835266168597,11578.319941936878,2024-02-25
Sénégal,2018,48189.33435391678,-1.8002120612129922,2.2627692334415195,7886.3207548495075,8296.977581393638,2024-02-26
Burkina Faso,2020,56639.60661138029,20.004064134648285,7.364639454392099,15165.115978611317,11801.982895112138,2024-02-27
Burkina Faso,2021,53809.99359558133,22.08185186391193,5.961874375924166,11552.76993558852,8952.966839115623,2024-02-28
Côte d'Ivoire,2019,64189.03634278079,10.261152354783572,2.227826396128725,10168.480684956536,12223.76580658337,2024-02-29
Burkina Faso,2023,41290.27258860313,15.988381567644659,,8335.397474610165,2380.222183957445,2024-03-01
Bénin,2017,60262.11596352165,30.63325947000229,3.993372271003045,11021.471601790006,8264.506148083243,2024-03-02
Mali,2021,44809.06644832165,10.954026365904507,5.054758914877056,9553.984329174356,16888.62039123278,2024-03-03
Mali,2019,64776.209617750064,6.528739303547196,0.042956413845974595,8078.614258322107,6931.730178398798,2024-03-04
Sénégal,2021,62307.34968026107,26.85330721970079,-0.1795631980320298,7089.307024202255,7584.646810027254,2024-03-05
Burkina Faso,2016,31291.225959108095,30.70069752424636,1.566947791668428,7757.247987011935,8208.154646200099,2024-03-06
Bénin,2018,71719.64232350065,15.029565374782779,3.3741063747607964,-1511.2772076341662,5140.775456445427,2024-03-07
Sénégal,2016,39280.731097719035,23.09170428326685,3.2453103857613956,8631.802517892926,1166.8768950869908,2024-03-08
Côte d'Ivoire,2021,66161.15596562291,25.73180732424705,,6534.571759668921,9077.654405905549,2024-03-09
Sénégal,2016,57345.746268026815,9.060126139692928,0.7004537074520378,12778.009994848653,10543.437696326628,2024-03-10
Sénégal,2015,86763.67353590246,11.117553317057054,-0.9742157944533147,8058.032212435263,9789.979725845391,2024-03-11
Burkina Faso,2023,45530.68035256296,24.846996105237878,3.7870212929532183,4433.109741395114,9420.485752208453,2024-03-12
Côte d'Ivoire,2015,43013.66407763605,28.480114229668075,1.2577055905521481,7850.359537615647,10172.163483401551,2024-03-13
Sénégal,2022,49611.60788224535,19.503046881394837,-0.5277317965829571,4861.636744812487,14091.365886203057,2024-03-14
Bénin,2016,43936.40434331449,7.961485171983566,2.7175956189390726,9420.222247137399,9238.215256283132,2024-03-15
Bénin,2022,65998.838038841,30.89648889359553,3.689763532328016,8872.842093018457,7703.669691650921,2024-03-16
Mali,2017,17673.78783126824,10.752232817504284,2.316914301818084,10873.518893324803,8875.498060447655,2024-03-17
Côte d'Ivoire,2020,28926.35161707292,12.318897750628386,1.8132274207262662,5627.354624916304,12317.387039027104,2024-03-18
Côte d'Ivoire,2017,28643.94156841614,17.738702675916972,2.2609566517811404,8102.024288684441,15648.107514172998,2024-03-19
Mali,2021,69006.15183947151,27.433283365718193,1.9441258563988257,3904.934613720094,7487.425043323286,2024-03-20
Sénégal,2023,84212.2674516385,21.83180781241779,0.4779293320897491,10104.484345774144,10395.735148115535,2024-03-21
Côte d'Ivoire,2016,47911.01562925057,18.318924002895283,1.4279789845143522,9556.613541320366,11353.429767743839,2024-03-22
Bénin,2019,46623.565536199785,18.70630824094485,,9487.415063082713,6029.687973084709,2024-03-23
Bénin,2020,514010.4326226363,15.348117349147728,2.98251781206475,8004.857094070823,10081.668668851673,2024-03-24
Burkina Faso,2018,73237.5660521638,19.46511611614805,2.7520897089502303,9244.318672366373,4137.30457063162,2024-03-25
Côte d'Ivoire,2018,31452.93731618852,-5.236480621554424,1.0072772772199308,12813.01732492579,2923.798785042405,2024-03-26
Sénégal,2018,54767.3796546957,12.627140327441612,2.2277452567964993,7144.717228873958,11466.985631569029,2024-03-27
Mali,2016,69503.95259564859,16.930575479334248,-0.765597569664282,8415.935551130253,8464.501034676869,2024-03-28
Mali,2018,60021.883398796905,5.791887331043943,2.7677149958280847,4741.621102455771,10809.121630484877,2024-03-29
Sénégal,2015,53791.63233197487,18.09058654249248,4.643286561720351,5395.217115205003,9928.4200919666,2024-03-30
Burkina Faso,2020,70020.92185134282,13.364230232111028,0.2888018019368417,8293.439879279922,6094.39980534481,2024-03-31
Mali,2015,-4064.6458599847465,29.04380558652392,1.621108490023367,11311.800640105721,9818.982792142655,2024-04-01
Côte d'Ivoire,2020,63557.50639061815,27.584157801718852,2.9936601680651944,7231.157527245283,5067.594779940579,2024-04-02
Burkina Faso,2015,36918.486337451526,11.273555447054697,4.379263951641225,7292.250412063629,15563.889432005602,2024-04-03
Côte d'Ivoire,2020,13387.342062870863,13.793298307466438,1.8276630755497758,6779.344266486876,4576.118620560144,2024-04-04
Bénin,2022,60224.05199049962,14.40841947513286,1.4616245061011555,6395.729987467031,9216.858916125675,2024-04-05
Burkina Faso,2016,77473.17090325916,11.386724190723019,-0.4533847136241249,8884.914367126465,5830.913647811007,2024-04-06
Mali,2016,47251.02970744616,16.560199872225013,2.6551571939621597,3508.2270644640666,12281.684693443181,2024-04-07
Burkina Faso,2018,69057.49094405878,8.933743448899278,5.563114060215616,11842.818730000183,8674.274514873989,2024-04-08
Burkina Faso,2017,82245.5651597729,5.9550773204997896,2.9160376929470138,6003.733105611618,7925.333121515159,2024-04-09
Burkina Faso,2018,76298.28907168095,19.98168979120215,2.46658153122443,10165.710456314424,13412.806180206218,2024-04-10
Burkina Faso,2021,82799.29058742785,20.036236673774486,2.983123466150478,4190.004207818372,10117.722366710208,2024-04-11
Côte d'Ivoire,2015,64842.549821437846,8.565473922720061,2.483361994077097,10006.520391638654,12066.577783743869,2024-04-12
Bénin,2020,51508.672778031854,22.162843446100798,1.2804784416098052,10015.833823443492,6074.69625393014,2024-04-13
Sénégal,2017,17960.68376205663,9.94737816667735,3.734919873516558,9152.60621601769,4380.732224289973,2024-04-14
Burkina Faso,2021,45078.75023740103,17.02532190430385,2.838642284667632,5016.7144346006235,10428.831848160535,2024-04-15
Mali,2016,331350.68093676167,21.562752100899647,2.526419877900486,8748.64456879423,8724.614578021075,2024-04-16
Burkina Faso,2016,93418.85434995627,14.731099482370295,1.0369509590826251,4450.831445796834,12505.738689815777,2024-04-17
Mali,2018,46482.283751353265,18.637927297129075,4.455261897902139,7241.710234711444,9680.366189349801,2024-04-18
Côte d'Ivoire,2015,52464.09613568972,10.868562848899426,3.4970541179996646,11088.239302865979,10820.30135693852,2024-04-19
Mali,2017,61029.70752080935,13.428267332575222,1.670618743949047,10390.105781212227,3506.469880235026,2024-04-20
Sénégal,2023,50872.048927449076,13.353124552957278,4.002737280522906,8045.548827621299,17553.747758457026,2024-04-21
Bénin,2021,83901.02080861505,9.027373227678089,1.7536437424221893,5075.580272231475,9343.032059871872,2024-04-22
Mali,2021,37547.01276531096,13.585806695073742,1.3269947612334445,9936.76313652258,12790.347881356796,2024-04-23
Mali,2018,53892.14910474485,2.6110536090900265,,8058.143713094076,6655.633319121494,2024-04-24
Bénin,2016,35150.588286039034,11.070770022863162,-0.15660282963213668,1039.05320530873,11232.039608869363,2024-04-25
Sénégal,2018,23599.549775585885,12.720996053042633,3.2073135706273086,10347.889478949553,4788.620945901019,2024-04-26
Burkina Faso,2020,37764.61818189429,12.950561980036959,-0.24671731750752546,7927.301498390923,11808.271353038685,2024-04-27
Mali,2017,49259.26405903176,13.06802043303377,0.657334253101356,11607.353743949217,8576.10366245667,2024-04-28
Bénin,2015,41413.9555096548,14.50588640111897,-0.6133820136177999,4714.188443471586,10116.76201574227,2024-04-29
Côte d'Ivoire,2022,36151.58040252288,18.83553214468851,2.3708954608136605,-1530.1114395880013,12791.89612052039,2024-04-30
